movieId,tmdbId,imdbId,title,overview,genres,keywords,vote_average,vote_count,popularity,release_date,runtime,original_language
1340,229.0,26138,Bride of Frankenstein,"Bride of Frankenstein begins where James Whale's Frankenstein from 1931 ended. Dr. Frankenstein has not been killed as previously portrayed and now he wants to get away from the mad experiments. Yet when his wife is kidnapped by his creation, Frankenstein agrees to help him create a new monster, this time a woman.","[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 952, 'name': 'lightning'}, {'id': 1227, 'name': 'cemetery'}, {'id': 1299, 'name': 'monster'}, {'id': 4271, 'name': 'hermit'}, {'id': 5313, 'name': 'parts of dead body'}, {'id': 5314, 'name': 'mill'}, {'id': 6737, 'name': 'frankenstein'}, {'id': 10125, 'name': 'mad scientist'}, {'id': 155489, 'name': 'classic horror'}, {'id': 235810, 'name': 'comedic relief'}]",7.4,208.0,7.000417,1935-04-21,75.0,en
1341,13549.0,74258,Burnt Offerings,A couple and their 12-year-old son move into a giant house for the summer. Things start acting strange almost immediately. It seems that every time some gets hurt on the grounds the beat-up house seems to repair itself.,"[{'id': 27, 'name': 'Horror'}]","[{'id': 1909, 'name': 'coffin'}, {'id': 15346, 'name': 'old dark house'}, {'id': 155733, 'name': 'old house'}]",6.6,58.0,2.877095,1976-10-18,116.0,en
1342,9529.0,103919,Candyman,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.","[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 5340, 'name': 'investigation'}, {'id': 9955, 'name': 'urban legend'}, {'id': 10616, 'name': 'urban'}, {'id': 12105, 'name': 'student'}, {'id': 13160, 'name': 'university'}, {'id': 46951, 'name': 'mirror'}, {'id': 161707, 'name': 'candyman'}, {'id': 161712, 'name': 'hook for a hand'}, {'id': 161722, 'name': 'housing project'}, {'id': 161728, 'name': 'urban decay'}, {'id': 187343, 'name': 'belief'}]",6.2,303.0,12.721362,1992-10-16,99.0,en
1343,1598.0,101540,Cape Fear,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, bible-quoting, psychotic rapist. What do they have in common? Fourteen years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey, bibliophile Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.","[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 378, 'name': 'prison'}, {'id': 516, 'name': 'child abuse'}, {'id': 570, 'name': 'rape'}, {'id': 1415, 'name': 'small town'}, {'id': 5600, 'name': 'daughter'}, {'id': 6149, 'name': 'police'}, {'id': 9748, 'name': 'revenge'}, {'id': 10909, 'name': 'lawyer'}, {'id': 11333, 'name': 'cigar smoking'}, {'id': 13073, 'name': 'fear'}, {'id': 15162, 'name': 'dog'}, {'id': 41381, 'name': 'rapist'}]",7.0,692.0,10.302735,1991-11-15,128.0,en
1344,11349.0,55824,Cape Fear,"Sam Bowden witnesses a rape committed by Max Cady and testifies against him. When released after 8 years in prison, Cady begins stalking Bowden and his family but is always clever enough not to violate the law.","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 351, 'name': 'poison'}, {'id': 1415, 'name': 'small town'}, {'id': 1422, 'name': 'boat'}, {'id': 1591, 'name': 'ex-detainee'}, {'id': 6259, 'name': 'psychopath'}, {'id': 10909, 'name': 'lawyer'}, {'id': 14659, 'name': 'girl'}, {'id': 15162, 'name': 'dog'}, {'id': 18035, 'name': 'family'}, {'id': 165271, 'name': 'listening to the radio'}]",7.2,125.0,7.583191,1962-04-12,105.0,en
1345,7340.0,74285,Carrie,"Carrie may be ostracized, but the shy teen has the ability to move objects with her mind. So when the high school ""in crowd"" torments her with a sick joke at the prom, she lashes out with devastating -- and deadly -- power.","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 818, 'name': 'based on novel'}, {'id': 1227, 'name': 'cemetery'}, {'id': 1533, 'name': 'isolation'}, {'id': 1674, 'name': 'stage'}, {'id': 2483, 'name': 'nudity'}, {'id': 3036, 'name': 'bible'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 9748, 'name': 'revenge'}, {'id': 10048, 'name': 'unrequited love'}, {'id': 10266, 'name': 'prom'}, {'id': 10508, 'name': 'teacher'}, {'id': 10873, 'name': 'school'}, {'id': 11001, 'name': 'religion'}, {'id': 14624, 'name': 'cruelty'}, {'id': 14687, 'name': 'extreme violence'}, {'id': 14837, 'name': 'rage'}, {'id': 33740, 'name': 'humiliation'}, {'id': 41380, 'name': 'crucifix'}, {'id': 164346, 'name': 'praying'}, {'id': 170356, 'name': 'outsider'}, {'id': 173971, 'name': 'taunting'}, {'id': 222314, 'name': 'abusive mother'}, {'id': 226602, 'name': 'firestorm'}]",7.0,977.0,9.277692,1976-11-03,98.0,en
1346,6217.0,83722,Cat People,"After years of separation, Irina (Nastassja Kinski) and her minister brother, Paul (Malcolm McDowell), reunite in New Orleans in this erotic tale of the supernatural. When zoologists capture a wild panther, Irina is drawn to the cat -- and the zoo curator (John Heard) is drawn to her. Soon, Irina's brother will have to reveal the family secret: that when sexually aroused, they turn into predatory jungle cats.","[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1366, 'name': 'shotgun'}, {'id': 10563, 'name': 'attack'}, {'id': 10968, 'name': 'lingerie'}, {'id': 15365, 'name': 'held captive'}, {'id': 33841, 'name': 'incest'}, {'id': 157890, 'name': 'dissection'}, {'id': 179416, 'name': 'jungle cat'}, {'id': 190370, 'name': 'erotic movie'}]",6.0,97.0,6.126046,1982-04-02,118.0,en
1347,377.0,87800,A Nightmare on Elm Street,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...","[{'id': 27, 'name': 'Horror'}]","[{'id': 1468, 'name': 'child murderer'}, {'id': 2116, 'name': 'sleep'}, {'id': 3030, 'name': 'nightmare'}, {'id': 6152, 'name': 'supernatural'}, {'id': 12339, 'name': 'slasher'}, {'id': 13130, 'name': 'teenager'}, {'id': 18029, 'name': 'trapped'}, {'id': 33457, 'name': 'alcoholic'}, {'id': 157418, 'name': 'boiler room'}, {'id': 163841, 'name': 'booby trap'}, {'id': 170383, 'name': 'disfigurement'}, {'id': 171814, 'name': 'medical test'}, {'id': 225209, 'name': 'dreams'}]",7.2,1212.0,13.694713,1984-11-14,91.0,en
1348,653.0,13442,Nosferatu,"Vampire Count Orlok is interested in a new residence and in real estate agent Hutter's young wife. Silent horror classic based on the Bram Stoker novel ""Dracula"".","[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]","[{'id': 272, 'name': 'transylvania'}, {'id': 1370, 'name': 'shapeshifting'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 3098, 'name': 'castle'}, {'id': 3133, 'name': 'vampire'}, {'id': 4078, 'name': 'ghost ship'}, {'id': 13056, 'name': 'loss of wife'}, {'id': 154802, 'name': 'silent film'}, {'id': 156818, 'name': 'seashore'}, {'id': 157185, 'name': 'vampire bat'}, {'id': 158142, 'name': 'real estate agent'}, {'id': 158729, 'name': 'ghoul'}, {'id': 165114, 'name': 'locket'}, {'id': 171251, 'name': 'corpse in coffin'}, {'id': 179860, 'name': '\xa0nosferatu'}, {'id': 179867, 'name': 'real estate'}, {'id': 179870, 'name': 'black death'}, {'id': 179874, 'name': 'expressionism'}, {'id': 179875, 'name': 'mountain country'}, {'id': 179878, 'name': 'sleepwalking'}, {'id': 179882, 'name': 'romania'}, {'id': 238477, 'name': 'rats'}]",7.7,373.0,7.435873,1922-03-15,94.0,de
1349,28198.0,91651,Vampire in Venice,"Professor Paris Catalano visits Venice, to investigate the last known appearance of the famous vampire Nosferatu during the carnival of 1786.","[{'id': 27, 'name': 'Horror'}]","[{'id': 110, 'name': 'venice'}, {'id': 293, 'name': 'female nudity'}, {'id': 394, 'name': 'gypsy'}, {'id': 3133, 'name': 'vampire'}, {'id': 3473, 'name': 'carnival'}]",8.5,2.0,0.952127,1988-09-15,97.0,en
1350,794.0,75005,The Omen,"Immediately after their miscarriage, the US diplomat Robert Thorn adopts the newborn Damien without the knowledge of his wife. Yet what he doesn’t know is that their new son is the son of the devil. A classic horror film with Gregory Peck from 1976.","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 345, 'name': 'monk'}, {'id': 530, 'name': 'prophecy'}, {'id': 1704, 'name': 'ambassador'}, {'id': 2341, 'name': 'nanny'}, {'id': 4083, 'name': 'rottweiler'}, {'id': 4084, 'name': ""devil's son""}, {'id': 4087, 'name': 'revelation'}, {'id': 5160, 'name': 'aggression by animal'}, {'id': 6025, 'name': 'photography'}, {'id': 11627, 'name': 'paranormal phenomena'}, {'id': 13001, 'name': 'cowardliness'}, {'id': 41586, 'name': 'archaeologist'}]",7.2,485.0,16.641277,1976-06-06,111.0,en
1351,31640.0,115710,Blood and Wine,"A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.","[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 642, 'name': 'robbery'}, {'id': 1419, 'name': 'gun'}, {'id': 1721, 'name': 'fight'}, {'id': 9673, 'name': 'love'}, {'id': 9826, 'name': 'murder'}, {'id': 10051, 'name': 'heist'}, {'id': 14604, 'name': 'theft'}, {'id': 33461, 'name': 'diamond'}, {'id': 207268, 'name': 'neo-noir'}]",5.5,34.0,8.409956,1996-10-03,101.0,en
1352,8744.0,115495,Albino Alligator,Three petty thieves who the police believe to be major criminals are chased into a basement bar where they take five hostages including all the bar employees. The rest of the movie deals with the cops lurking outside the bar while the trio try to get hold of the situation inside.,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 380, 'name': 'brother brother relationship'}, {'id': 1010, 'name': 'bar'}, {'id': 1419, 'name': 'gun'}, {'id': 1562, 'name': 'hostage'}, {'id': 4063, 'name': 'siege'}, {'id': 6149, 'name': 'police'}, {'id': 9937, 'name': 'suspense'}]",5.6,45.0,2.363293,1996-09-09,97.0,en
1353,25189.0,117057,The Mirror Has Two Faces,"Rose Morgan (Barbara Streisand), who still lives with her mother (Lauren Bacall), is a professor of Romantic Literature who desperately longs for passion in her life. Gregory Larkin (Jeff Bridges), a mathematics professor, has been burned by passionate relationships and longs for a sexless union based on friendship and respect.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 572, 'name': 'sex'}, {'id': 1992, 'name': 'professor'}, {'id': 13027, 'name': 'wedding'}, {'id': 187056, 'name': 'woman director'}, {'id': 208709, 'name': 'columbia university'}]",6.5,47.0,4.803721,1996-11-15,126.0,en
1354,145.0,115751,Breaking the Waves,"In a small and conservative Scottish village, a woman's paralytic husband convinces her to have extramarital intercourse so she can tell him about it and give him a reason for living.","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 240, 'name': 'underdog'}, {'id': 388, 'name': 'scotland'}, {'id': 549, 'name': 'prostitute'}, {'id': 856, 'name': 'paraplegic'}, {'id': 941, 'name': 'tradition'}, {'id': 946, 'name': 'excommunication'}, {'id': 1002, 'name': 'authority'}, {'id': 1330, 'name': 'social coercions'}, {'id': 3679, 'name': 'society'}, {'id': 3737, 'name': 'dying and death'}, {'id': 6150, 'name': 'faith'}, {'id': 6157, 'name': 'prayer'}, {'id': 6193, 'name': 'world religion'}, {'id': 9649, 'name': 'god'}, {'id': 10093, 'name': 'priest'}, {'id': 10183, 'name': 'independent film'}, {'id': 10707, 'name': 'mother daughter relationship'}, {'id': 14765, 'name': 'church'}, {'id': 158558, 'name': 'disabled'}, {'id': 181011, 'name': 'oil platform'}]",7.2,213.0,8.558688,1996-05-13,159.0,da
1355,2212.0,119791,Nightwatch,"A law student, who takes a job as a night watchman at a morgue, begins to discover clues that implicate him as the suspect of a series of murders.","[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 996, 'name': 'expensive restaurant'}, {'id': 1406, 'name': 'night watchman'}, {'id': 3703, 'name': 'law'}, {'id': 5340, 'name': 'investigation'}, {'id': 9937, 'name': 'suspense'}, {'id': 12105, 'name': 'student'}, {'id': 12392, 'name': 'best friend'}]",6.2,104.0,6.122067,1997-01-31,102.0,en
1356,199.0,117731,Star Trek: First Contact,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 503, 'name': 'federation'}, {'id': 505, 'name': 'starfleet'}, {'id': 522, 'name': 'borg'}, {'id': 671, 'name': 'enterprise-e'}, {'id': 679, 'name': 'cyborg'}, {'id': 680, 'name': 'montana'}, {'id': 836, 'name': 'resistance'}, {'id': 1436, 'name': 'inventor'}, {'id': 1522, 'name': 'repayment'}, {'id': 1523, 'name': 'obsession'}, {'id': 49960, 'name': 'business start-up'}, {'id': 161176, 'name': 'space opera'}]",7.0,671.0,8.808497,1996-11-21,111.0,en
1357,7863.0,117631,Shine,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","[{'id': 18, 'name': 'Drama'}]","[{'id': 3344, 'name': 'letter'}, {'id': 3810, 'name': 'jumping'}, {'id': 5561, 'name': 'child prodigy'}, {'id': 10499, 'name': 'pool'}, {'id': 14743, 'name': 'pianist'}, {'id': 33484, 'name': 'concert hall'}, {'id': 191815, 'name': 'breakdown'}]",7.3,136.0,11.664053,1996-01-21,105.0,en
1358,12498.0,117666,Sling Blade,"Karl Childers is a mentally disabled man who has been in the custody of the state mental hospital since the age of 12 for killing his mother and her lover. Although thoroughly institutionalized, Karl is deemed fit to be released into the outside world.","[{'id': 18, 'name': 'Drama'}]","[{'id': 10183, 'name': 'independent film'}, {'id': 170630, 'name': 'repair shop'}, {'id': 170633, 'name': 'southern'}, {'id': 170646, 'name': 'death threat'}, {'id': 170647, 'name': 'story'}, {'id': 170648, 'name': 'religious art'}, {'id': 170652, 'name': 'father figure'}]",7.4,236.0,9.475693,1996-08-30,135.0,en
1359,9279.0,116705,Jingle All the Way,"Meet Howard Langston, a salesman for a mattress company is constantly busy at his job, and he also constantly disappoints his son, after he misses his son's karate exposition, his son tells Howard that he wants for Christmas is an action figure of his son's television hero, he tries hard to to make it up to him. Unfortunately for Howard, it is Christmas Eve, and every store is sold out of Turbo Man, now Howard must travel all over town and compete with everybody else to find a Turbo Man action figure.","[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 65, 'name': 'holiday'}, {'id': 1441, 'name': 'christmas party'}, {'id': 1991, 'name': 'santa claus'}, {'id': 4290, 'name': 'toy'}, {'id': 6300, 'name': 'puppet'}, {'id': 207317, 'name': 'christmas'}, {'id': 210190, 'name': 'turboman'}, {'id': 210191, 'name': 'navidad'}]",5.5,583.0,7.898202,1996-11-15,89.0,en
1361,17204.0,117293,Paradise Lost: The Child Murders at Robin Hood Hills,A horrific triple child murder leads to an indictment and trial of three nonconformist boys based on questionable evidence.,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]","[{'id': 1468, 'name': 'child murderer'}, {'id': 6145, 'name': 'right and justice'}]",7.9,38.0,1.686358,1996-12-03,150.0,en
1363,21539.0,117372,The Preacher's Wife,"Good natured Reverend Henry Biggs finds that his marriage to choir mistress Julia is flagging, due to his constant absence caring for the deprived neighborhood they live in. On top of all this, his church is coming under threat from property developer Joe Hamilton. In desperation, Rev. Biggs prays to God for help - and help arrives in the form of an angel named Dudley.","[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]","[{'id': 290, 'name': 'angel'}, {'id': 2409, 'name': 'church choir'}, {'id': 5708, 'name': 'gospel'}, {'id': 172504, 'name': 'reverend'}, {'id': 179567, 'name': 'crisis of faith'}, {'id': 187056, 'name': 'woman director'}]",5.4,55.0,4.182641,1996-12-13,124.0,en
1365,12709.0,117477,Ridicule,"To get royal backing on a needed drainage project, a poor French lord must learn to play the delicate games of wit at court at Versailles.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 437, 'name': 'painter'}, {'id': 572, 'name': 'sex'}, {'id': 2382, 'name': 'flower'}, {'id': 3303, 'name': 'bedroom'}, {'id': 6148, 'name': 'court'}, {'id': 15199, 'name': 'rabbit'}, {'id': 17995, 'name': 'epidemic'}, {'id': 33790, 'name': '\xa0drainage project'}, {'id': 41276, 'name': '\xa0powder'}, {'id': 160279, 'name': '18th century'}]",7.4,30.0,10.879283,1996-05-09,102.0,en
1366,20539.0,115988,The Crucible,"The movie is centered around the Salem Massachusetts witch trials of 1692. The movie is based on the play ""The Crucible"" by Arthur Miller. He also wrote the screen play adaptation.","[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'id': 616, 'name': 'witch'}, {'id': 1700, 'name': 'massachusetts'}, {'id': 2983, 'name': 'passion'}, {'id': 10138, 'name': 'satan'}, {'id': 10541, 'name': 'curse'}, {'id': 33795, 'name': 'salem'}]",6.7,134.0,9.412825,1996-11-27,124.0,en
1367,11674.0,115433,101 Dalmatians,"The Live action adaptation of a Disney Classic. When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement.","[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'id': 212, 'name': 'london england'}, {'id': 5154, 'name': 'fur'}, {'id': 7024, 'name': 'fashion designer'}, {'id': 8841, 'name': 'puppy'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 15162, 'name': 'dog'}, {'id': 158369, 'name': 'dalmatian'}]",5.6,722.0,11.470748,1996-11-17,103.0,en
1369,64900.0,110171,I Can't Sleep,"Ninon is a spirited hotel-manager who teaches self-defense classes to her terrified elderly neighbors. Daiga, an aspiring Lithuanian actress newly arrived to Paris, comes to live at the hotel and becomes fascinated with the life of a mysteriously beautiful drag performer, Camille. Camille occasionally seeks refuge at the home of his brother, Theo, a quiet Antillean musician and carpenter who longs to return with his child to his native land against the wishes of his estranged wife, Mona. Through the medium of these characters unfolds a provocative and chilling examination of the intersecting lives of the lovers, acquaintances, family members, and victims of a serial killer. –inbaseline.com","[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 9937, 'name': 'suspense'}, {'id': 14676, 'name': 'series of murders'}, {'id': 187056, 'name': 'woman director'}]",5.0,1.0,0.318366,1994-05-18,112.0,fr
1370,1573.0,99423,Die Hard 2,"John McClane is an off-duty cop gripped with a feeling of déjà vu when on a snowy Christmas Eve in the nation's capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane's smart-mouthed heroics.","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 502, 'name': 'ambush'}, {'id': 720, 'name': 'helicopter'}, {'id': 736, 'name': 'journalist'}, {'id': 818, 'name': 'based on novel'}, {'id': 822, 'name': 'airport'}, {'id': 4709, 'name': 'hand grenade'}, {'id': 5572, 'name': 'fistfight'}, {'id': 8015, 'name': 'cop'}, {'id': 9663, 'name': 'sequel'}, {'id': 10794, 'name': 'snow'}, {'id': 10808, 'name': 'dulles international airport'}, {'id': 10950, 'name': 'shootout'}, {'id': 11720, 'name': 'officer involved shooting'}, {'id': 13015, 'name': 'terrorism'}, {'id': 14601, 'name': 'explosion'}, {'id': 14765, 'name': 'church'}, {'id': 14819, 'name': 'violence'}, {'id': 15246, 'name': 'sabotage'}, {'id': 33553, 'name': 'walkie talkie'}, {'id': 156788, 'name': 'swat team'}, {'id': 158770, 'name': 'air traffic control'}, {'id': 195741, 'name': 'commando unit'}, {'id': 207771, 'name': 'snowmobile'}]",6.6,1920.0,18.785984,1990-07-02,124.0,en
1371,152.0,79945,Star Trek: The Motion Picture,"When a destructive space entity is spotted approaching Earth, Admiral Kirk resumes command of the Starship Enterprise in order to intercept, examine, and hopefully stop it.","[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}]","[{'id': 310, 'name': 'artificial intelligence'}, {'id': 504, 'name': 'uss enterprise'}, {'id': 505, 'name': 'starfleet'}, {'id': 582, 'name': 'san francisco'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1612, 'name': 'spacecraft'}, {'id': 155211, 'name': 'klingon'}, {'id': 155212, 'name': 'vulcan'}, {'id': 161176, 'name': 'space opera'}]",6.2,541.0,8.277765,1979-12-06,132.0,en
1372,174.0,102975,Star Trek VI: The Undiscovered Country,"On the eve of retirement, Kirk and McCoy are charged with assassinating the Klingon High Chancellor and imprisoned. The Enterprise crew must help them escape to thwart a conspiracy aimed at sabotaging the last best hope for peace.","[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 455, 'name': 'farewell'}, {'id': 503, 'name': 'federation'}, {'id': 505, 'name': 'starfleet'}, {'id': 559, 'name': 'peace conference'}, {'id': 665, 'name': 'uss enterprise-a'}, {'id': 750, 'name': 'rura penthe'}, {'id': 3012, 'name': 'court case'}, {'id': 4732, 'name': 'peace contract'}, {'id': 4812, 'name': 'plan'}, {'id': 155211, 'name': 'klingon'}, {'id': 161176, 'name': 'space opera'}]",6.7,421.0,5.90057,1991-12-05,113.0,en
1373,172.0,98382,Star Trek V: The Final Frontier,Capt. Kirk and his crew must deal with Mr. Spock's half brother who kidnaps three diplomats and hijacks the Enterprise in his obsessive search for God.,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 503, 'name': 'federation'}, {'id': 505, 'name': 'starfleet'}, {'id': 665, 'name': 'uss enterprise-a'}, {'id': 748, 'name': 'sha-ka-ree'}, {'id': 963, 'name': 'loss of brother'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1562, 'name': 'hostage'}, {'id': 5362, 'name': 'liberation of hostage'}, {'id': 12388, 'name': 'romulans'}, {'id': 155211, 'name': 'klingon'}, {'id': 155212, 'name': 'vulcan'}, {'id': 161176, 'name': 'space opera'}]",5.6,384.0,12.308007,1989-06-09,107.0,en
1374,154.0,84726,Star Trek II: The Wrath of Khan,Admiral James T. Kirk is feeling old; the prospect of accompanying his old ship the Enterprise on a two week cadet cruise is not making him feel any younger. But the training cruise becomes a a life or death struggle when Khan escapes from years of exile and captures the power of creation itself.,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 504, 'name': 'uss enterprise'}, {'id': 747, 'name': 'genesis'}, {'id': 1423, 'name': 'asteroid'}, {'id': 1430, 'name': 'self sacrifice'}, {'id': 1599, 'name': 'midlife crisis'}, {'id': 1613, 'name': 'terraforming'}, {'id': 1615, 'name': 'simulator'}, {'id': 1617, 'name': 'cadet'}, {'id': 1618, 'name': 'radiation'}, {'id': 5218, 'name': 'uss reliant'}, {'id': 5219, 'name': 'ceti alpha v'}, {'id': 6017, 'name': 'genetics'}, {'id': 161176, 'name': 'space opera'}]",7.3,688.0,7.160236,1982-06-03,113.0,en
1375,157.0,88170,Star Trek III: The Search for Spock,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned Enterprise to return to the restricted Genesis planet to recover Spock's body.,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",[],6.4,443.0,6.197298,1984-05-31,105.0,en
1376,168.0,92007,Star Trek IV: The Voyage Home,"Fugitives of the Federation for their daring rescue of Spock from the doomed Genesis Planet, Admiral Kirk (William Shatner) and his crew begin their journey home to face justice for their actions. But as they near Earth, they find it at the mercy of a mysterious alien presence whose signals are slowly destroying the planet. In a desperate attempt to answer the call of the probe, Kirk and his crew race back to the late twentieth century. However they soon find the world they once knew to be more alien than anything they've encountered in the far reaches of the galaxy!","[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 582, 'name': 'san francisco'}, {'id': 665, 'name': 'uss enterprise-a'}, {'id': 4379, 'name': 'time travel'}, {'id': 4676, 'name': 'whale'}, {'id': 5359, 'name': 'marine biologist'}, {'id': 155212, 'name': 'vulcan'}, {'id': 161176, 'name': 'space opera'}]",6.9,490.0,12.596956,1986-11-25,119.0,en
1377,364.0,103776,Batman Returns,"Having defeated the Joker, Batman now faces the Penguin - a warped and deformed individual who is intent on being accepted into Gotham society. Crooked businessman Max Schreck is coerced into helping him become Mayor of Gotham and they both attempt to expose Batman in a different light. Selina Kyle, Max's secretary, is thrown from the top of a building and is transformed into Catwoman - a mysterious figure who has the same personality disorder as Batman. Batman must attempt to clear his name, all the time deciding just what must be done with the Catwoman.","[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]","[{'id': 65, 'name': 'holiday'}, {'id': 417, 'name': 'corruption'}, {'id': 848, 'name': 'double life'}, {'id': 849, 'name': 'dc comics'}, {'id': 853, 'name': 'crime fighter'}, {'id': 3298, 'name': 'hallucination'}, {'id': 5570, 'name': 'christmas tree'}, {'id': 6969, 'name': 'gotham city'}, {'id': 7002, 'name': 'vigilante'}, {'id': 9715, 'name': 'superhero'}, {'id': 14819, 'name': 'violence'}, {'id': 15002, 'name': 'dark hero'}, {'id': 15481, 'name': 'fictional city'}, {'id': 163074, 'name': 'super villain'}, {'id': 163455, 'name': 'super powers'}, {'id': 173861, 'name': 'deformed'}, {'id': 173866, 'name': 'bird cage'}, {'id': 173867, 'name': 'evil circus'}, {'id': 214644, 'name': 'christmas holiday'}]",6.6,1706.0,15.001681,1992-06-19,126.0,en
